Date/Time,Latitude,Longitude
26-01-2019T00:32,-66.990471,-69.387779
26-01-2019T00:33,-66.992615,-69.392982
26-01-2019T00:34,-66.994766,-69.398193
26-01-2019T00:35,-66.996933,-69.403641
26-01-2019T00:36,-66.999054,-69.408806
26-01-2019T00:37,-67.001183,-69.413994
26-01-2019T00:38,-67.003349,-69.419113
26-01-2019T00:39,-67.005516,-69.424210
26-01-2019T00:40,-67.007629,-69.429329
26-01-2019T00:41,-67.009659,-69.434723
26-01-2019T00:42,-67.011734,-69.440498
26-01-2019T00:43,-67.013779,-69.445946
26-01-2019T00:44,-67.015823,-69.451454
26-01-2019T00:45,-67.017899,-69.456955
26-01-2019T00:46,-67.019936,-69.462563
26-01-2019T00:47,-67.022049,-69.468002
26-01-2019T00:48,-67.024094,-69.473488
26-01-2019T00:49,-67.026108,-69.478996
26-01-2019T00:50,-67.028107,-69.484390
26-01-2019T00:51,-67.030159,-69.489845
26-01-2019T00:52,-67.032272,-69.495354
26-01-2019T00:53,-67.034386,-69.500946
26-01-2019T00:54,-67.036438,-69.506287
26-01-2019T00:55,-67.038528,-69.511742
26-01-2019T00:56,-67.040619,-69.517235
26-01-2019T00:57,-67.042732,-69.522728
26-01-2019T00:58,-67.044884,-69.528290
26-01-2019T00:59,-67.046959,-69.533699
26-01-2019T01:00,-67.049072,-69.539215
26-01-2019T01:01,-67.051178,-69.544746
26-01-2019T01:02,-67.053314,-69.550224
26-01-2019T01:03,-67.055420,-69.555801
26-01-2019T01:04,-67.057487,-69.561424
26-01-2019T01:05,-67.059608,-69.566895
26-01-2019T01:06,-67.061668,-69.572433
26-01-2019T01:07,-67.063690,-69.578003
26-01-2019T01:08,-67.065765,-69.583542
26-01-2019T01:09,-67.067780,-69.588844
26-01-2019T01:10,-67.069817,-69.594284
26-01-2019T01:11,-67.071846,-69.599747
26-01-2019T01:12,-67.073860,-69.605263
26-01-2019T01:13,-67.075897,-69.610710
26-01-2019T01:14,-67.077904,-69.616226
26-01-2019T01:15,-67.079979,-69.621773
26-01-2019T01:16,-67.081963,-69.627182
26-01-2019T01:17,-67.083961,-69.632698
26-01-2019T01:18,-67.085938,-69.638260
26-01-2019T01:19,-67.087967,-69.643738
26-01-2019T01:20,-67.090088,-69.649193
26-01-2019T01:21,-67.092361,-69.654068
26-01-2019T01:22,-67.095085,-69.656914
26-01-2019T01:23,-67.098083,-69.657913
26-01-2019T01:24,-67.100967,-69.659241
26-01-2019T01:25,-67.103958,-69.660660
26-01-2019T01:26,-67.106926,-69.662010
26-01-2019T01:27,-67.109863,-69.663536
26-01-2019T01:28,-67.112823,-69.665169
26-01-2019T01:29,-67.115814,-69.666534
26-01-2019T01:30,-67.118797,-69.667999
26-01-2019T01:31,-67.121765,-69.669662
26-01-2019T01:32,-67.124725,-69.670883
26-01-2019T01:33,-67.127647,-69.672737
26-01-2019T01:34,-67.130600,-69.673851
26-01-2019T01:35,-67.133575,-69.675507
26-01-2019T01:36,-67.136505,-69.676971
26-01-2019T01:37,-67.139435,-69.678329
26-01-2019T01:38,-67.142319,-69.679955
26-01-2019T01:39,-67.145233,-69.681351
26-01-2019T01:40,-67.148178,-69.682724
26-01-2019T01:41,-67.151062,-69.684639
26-01-2019T01:42,-67.153900,-69.686600
26-01-2019T01:43,-67.156799,-69.688652
26-01-2019T01:44,-67.159714,-69.690849
26-01-2019T01:45,-67.162437,-69.694092
26-01-2019T01:46,-67.165161,-69.697433
26-01-2019T01:47,-67.167847,-69.700996
26-01-2019T01:48,-67.170578,-69.704414
26-01-2019T01:49,-67.173271,-69.707794
26-01-2019T01:50,-67.176003,-69.711304
26-01-2019T01:51,-67.178741,-69.714729
26-01-2019T01:52,-67.181618,-69.718376
26-01-2019T01:54,-67.184357,-69.721825
26-01-2019T01:55,-67.187088,-69.725403
26-01-2019T01:56,-67.189865,-69.728889
26-01-2019T01:57,-67.192589,-69.732368
26-01-2019T01:58,-67.195389,-69.735855
26-01-2019T01:59,-67.198181,-69.739243
26-01-2019T02:00,-67.201202,-69.740891
26-01-2019T02:01,-67.204170,-69.742783
26-01-2019T02:02,-67.207085,-69.744957
26-01-2019T02:03,-67.210052,-69.747093
26-01-2019T02:04,-67.213051,-69.749077
26-01-2019T02:05,-67.216034,-69.751099
26-01-2019T02:06,-67.218994,-69.753166
26-01-2019T02:07,-67.222046,-69.755104
26-01-2019T02:08,-67.225014,-69.757133
26-01-2019T02:09,-67.227982,-69.759102
26-01-2019T02:10,-67.230865,-69.761177
26-01-2019T02:11,-67.233795,-69.763138
26-01-2019T02:12,-67.236717,-69.765137
26-01-2019T02:13,-67.239655,-69.767082
26-01-2019T02:14,-67.242645,-69.769096
26-01-2019T02:15,-67.245560,-69.771217
26-01-2019T02:16,-67.248436,-69.773819
26-01-2019T02:17,-67.251236,-69.776527
26-01-2019T02:18,-67.254128,-69.779060
26-01-2019T02:19,-67.256966,-69.781853
26-01-2019T02:20,-67.259888,-69.784462
26-01-2019T02:21,-67.262779,-69.786957
26-01-2019T02:22,-67.265640,-69.789635
26-01-2019T02:23,-67.268494,-69.792282
26-01-2019T02:24,-67.271332,-69.795044
26-01-2019T02:25,-67.274200,-69.797760
26-01-2019T02:26,-67.277084,-69.800468
26-01-2019T02:27,-67.279976,-69.803177
26-01-2019T02:28,-67.282852,-69.806023
26-01-2019T02:29,-67.285759,-69.808769
26-01-2019T02:30,-67.288620,-69.811752
26-01-2019T02:31,-67.291336,-69.815773
26-01-2019T02:32,-67.293999,-69.819984
26-01-2019T02:33,-67.296700,-69.823921
26-01-2019T02:34,-67.299385,-69.827942
26-01-2019T02:35,-67.302063,-69.831947
26-01-2019T02:36,-67.304741,-69.835938
26-01-2019T02:37,-67.307434,-69.839951
26-01-2019T02:38,-67.310127,-69.843918
26-01-2019T02:39,-67.312904,-69.847618
26-01-2019T02:40,-67.315628,-69.851524
26-01-2019T02:41,-67.318398,-69.855286
26-01-2019T02:42,-67.321144,-69.858856
26-01-2019T02:43,-67.323929,-69.862579
26-01-2019T02:44,-67.326706,-69.866341
26-01-2019T02:45,-67.329590,-69.869949
26-01-2019T02:46,-67.332390,-69.873581
26-01-2019T02:47,-67.335197,-69.877052
26-01-2019T02:48,-67.338020,-69.880501
26-01-2019T02:49,-67.340858,-69.883835
26-01-2019T02:50,-67.343643,-69.887367
26-01-2019T02:51,-67.346451,-69.890793
26-01-2019T02:52,-67.349297,-69.894058
26-01-2019T02:53,-67.352089,-69.897583
26-01-2019T02:54,-67.354904,-69.900932
26-01-2019T02:55,-67.357765,-69.903961
26-01-2019T02:56,-67.360733,-69.906151
26-01-2019T02:57,-67.363754,-69.908173
26-01-2019T02:58,-67.366760,-69.910332
26-01-2019T02:59,-67.369743,-69.912521
26-01-2019T03:00,-67.372734,-69.914566
26-01-2019T03:01,-67.375725,-69.916580
26-01-2019T03:02,-67.378716,-69.918594
26-01-2019T03:03,-67.381721,-69.920540
26-01-2019T03:04,-67.384735,-69.922493
26-01-2019T03:05,-67.387726,-69.924362
26-01-2019T03:06,-67.390671,-69.925957
26-01-2019T03:07,-67.393639,-69.927910
26-01-2019T03:08,-67.396667,-69.929771
26-01-2019T03:09,-67.399727,-69.929764
26-01-2019T03:10,-67.402840,-69.929581
26-01-2019T03:11,-67.405937,-69.929352
26-01-2019T03:12,-67.409050,-69.929161
26-01-2019T03:13,-67.412155,-69.929008
26-01-2019T03:14,-67.415276,-69.928856
26-01-2019T03:15,-67.418388,-69.928688
26-01-2019T03:16,-67.421494,-69.928528
26-01-2019T03:17,-67.424583,-69.928429
26-01-2019T03:18,-67.427666,-69.928223
26-01-2019T03:19,-67.430725,-69.928055
26-01-2019T03:20,-67.433784,-69.927956
26-01-2019T03:21,-67.436844,-69.927856
26-01-2019T03:22,-67.439896,-69.927681
26-01-2019T03:23,-67.442947,-69.927544
26-01-2019T03:24,-67.446007,-69.927406
26-01-2019T03:25,-67.449074,-69.927246
26-01-2019T03:26,-67.452126,-69.927086
26-01-2019T03:27,-67.455193,-69.926544
26-01-2019T03:28,-67.458244,-69.925430
26-01-2019T03:29,-67.461288,-69.924202
26-01-2019T03:30,-67.464340,-69.922958
26-01-2019T03:31,-67.467377,-69.921654
26-01-2019T03:32,-67.470421,-69.920372
26-01-2019T03:33,-67.473450,-69.919121
26-01-2019T03:34,-67.476494,-69.917778
26-01-2019T03:35,-67.479523,-69.916397
26-01-2019T03:36,-67.482544,-69.915070
26-01-2019T03:37,-67.485573,-69.913742
26-01-2019T03:38,-67.488541,-69.912384
26-01-2019T03:39,-67.491615,-69.911095
26-01-2019T03:40,-67.494629,-69.909782
26-01-2019T03:41,-67.497650,-69.908470
26-01-2019T03:42,-67.500687,-69.907135
26-01-2019T03:43,-67.503723,-69.905838
26-01-2019T03:44,-67.506790,-69.904526
26-01-2019T03:45,-67.509857,-69.903374
26-01-2019T03:46,-67.512924,-69.902214
26-01-2019T03:47,-67.515991,-69.901085
26-01-2019T03:48,-67.519035,-69.899918
26-01-2019T03:49,-67.522064,-69.898758
26-01-2019T03:50,-67.525078,-69.897652
26-01-2019T03:51,-67.528107,-69.896446
26-01-2019T03:52,-67.531136,-69.895393
26-01-2019T03:53,-67.534142,-69.894150
26-01-2019T03:54,-67.537155,-69.893013
26-01-2019T03:55,-67.540192,-69.891861
26-01-2019T03:56,-67.543228,-69.890610
26-01-2019T03:57,-67.546257,-69.889412
26-01-2019T03:58,-67.549309,-69.888206
26-01-2019T03:59,-67.552361,-69.887009
26-01-2019T04:00,-67.555420,-69.886284
26-01-2019T04:01,-67.558464,-69.885666
26-01-2019T04:02,-67.561455,-69.885025
26-01-2019T04:03,-67.564545,-69.884506
26-01-2019T04:04,-67.567574,-69.883850
26-01-2019T04:05,-67.570580,-69.883255
26-01-2019T04:06,-67.573608,-69.882713
26-01-2019T04:07,-67.576653,-69.882202
26-01-2019T04:08,-67.579681,-69.881660
26-01-2019T04:09,-67.582695,-69.880692
26-01-2019T04:10,-67.585686,-69.879074
26-01-2019T04:11,-67.588654,-69.877274
26-01-2019T04:12,-67.591614,-69.875359
26-01-2019T04:13,-67.594536,-69.873131
26-01-2019T04:14,-67.597427,-69.870750
26-01-2019T04:15,-67.600342,-69.868614
26-01-2019T04:16,-67.603271,-69.866501
26-01-2019T04:17,-67.606163,-69.864235
26-01-2019T04:18,-67.609085,-69.862022
26-01-2019T04:19,-67.611984,-69.859840
26-01-2019T04:20,-67.614891,-69.857407
26-01-2019T04:21,-67.617790,-69.855003
26-01-2019T04:22,-67.620682,-69.852692
26-01-2019T04:23,-67.623558,-69.850327
26-01-2019T04:24,-67.626450,-69.848053
26-01-2019T04:25,-67.629326,-69.845757
26-01-2019T04:26,-67.632210,-69.843552
26-01-2019T04:27,-67.635086,-69.841316
26-01-2019T04:28,-67.637955,-69.839066
26-01-2019T04:29,-67.640831,-69.836906
26-01-2019T04:30,-67.643700,-69.834702
26-01-2019T04:31,-67.646561,-69.832451
26-01-2019T04:32,-67.649414,-69.830177
26-01-2019T04:33,-67.652260,-69.827911
26-01-2019T04:34,-67.655106,-69.825546
26-01-2019T04:35,-67.657951,-69.823143
26-01-2019T04:36,-67.660805,-69.820732
26-01-2019T04:37,-67.663658,-69.818352
26-01-2019T04:38,-67.666504,-69.815956
26-01-2019T04:39,-67.669395,-69.813705
26-01-2019T04:40,-67.672287,-69.811447
26-01-2019T04:41,-67.675186,-69.809090
26-01-2019T04:42,-67.678093,-69.806793
26-01-2019T04:43,-67.681000,-69.804428
26-01-2019T04:44,-67.683914,-69.802101
26-01-2019T04:45,-67.686836,-69.799866
26-01-2019T04:46,-67.689766,-69.797546
26-01-2019T04:47,-67.692383,-69.793709
26-01-2019T04:48,-67.694351,-69.787788
26-01-2019T04:49,-67.695702,-69.780739
26-01-2019T04:50,-67.697075,-69.773666
26-01-2019T04:51,-67.698471,-69.766609
26-01-2019T04:52,-67.699860,-69.759560
26-01-2019T04:53,-67.701256,-69.752480
26-01-2019T04:54,-67.702637,-69.745369
26-01-2019T04:55,-67.704086,-69.738312
26-01-2019T04:56,-67.705544,-69.731232
26-01-2019T04:57,-67.706970,-69.724068
26-01-2019T04:58,-67.708321,-69.716843
26-01-2019T04:59,-67.709412,-69.709320
26-01-2019T05:00,-67.710548,-69.701859
26-01-2019T05:01,-67.712074,-69.694954
26-01-2019T05:02,-67.713608,-69.688042
26-01-2019T05:03,-67.715134,-69.681114
26-01-2019T05:04,-67.716637,-69.674179
26-01-2019T05:05,-67.718124,-69.667183
26-01-2019T05:06,-67.719513,-69.660110
26-01-2019T05:07,-67.720909,-69.653061
26-01-2019T05:08,-67.722298,-69.646027
26-01-2019T05:09,-67.723740,-69.639069
26-01-2019T05:10,-67.725197,-69.632103
26-01-2019T05:11,-67.726631,-69.625092
26-01-2019T05:12,-67.728050,-69.618088
26-01-2019T05:13,-67.729462,-69.611038
26-01-2019T05:14,-67.730881,-69.604019
26-01-2019T05:15,-67.732147,-69.596855
26-01-2019T05:16,-67.732895,-69.589211
26-01-2019T05:17,-67.733376,-69.581398
26-01-2019T05:18,-67.733871,-69.573593
26-01-2019T05:19,-67.734329,-69.565826
26-01-2019T05:20,-67.734848,-69.558060
26-01-2019T05:21,-67.735291,-69.550262
26-01-2019T05:22,-67.735764,-69.542488
26-01-2019T05:23,-67.736267,-69.534737
26-01-2019T05:24,-67.736755,-69.526978
26-01-2019T05:25,-67.737251,-69.519234
26-01-2019T05:26,-67.737923,-69.511650
26-01-2019T05:27,-67.739136,-69.504395
26-01-2019T05:28,-67.740692,-69.497879
26-01-2019T05:29,-67.742424,-69.491486
26-01-2019T05:30,-67.744240,-69.485207
26-01-2019T05:31,-67.746170,-69.479210
26-01-2019T05:32,-67.748199,-69.473434
26-01-2019T05:33,-67.750229,-69.467575
26-01-2019T05:34,-67.752258,-69.461746
26-01-2019T05:35,-67.754288,-69.455887
26-01-2019T05:36,-67.756302,-69.450012
26-01-2019T05:37,-67.758324,-69.444153
26-01-2019T05:38,-67.760323,-69.438194
26-01-2019T05:39,-67.762329,-69.432213
26-01-2019T05:40,-67.764328,-69.426239
26-01-2019T05:41,-67.766327,-69.420273
26-01-2019T05:42,-67.768265,-69.414238
26-01-2019T05:43,-67.769875,-69.407600
26-01-2019T05:44,-67.771469,-69.400856
26-01-2019T05:45,-67.773071,-69.394119
26-01-2019T05:46,-67.774544,-69.387138
26-01-2019T05:47,-67.776009,-69.380142
26-01-2019T05:48,-67.777451,-69.373108
26-01-2019T05:49,-67.778877,-69.366028
26-01-2019T05:50,-67.780312,-69.358978
26-01-2019T05:51,-67.781746,-69.351944
26-01-2019T05:52,-67.783211,-69.345047
26-01-2019T05:53,-67.784721,-69.338081
26-01-2019T05:54,-67.786171,-69.331146
26-01-2019T05:55,-67.787613,-69.324341
26-01-2019T05:56,-67.788963,-69.317291
26-01-2019T05:57,-67.790276,-69.310173
26-01-2019T05:58,-67.791611,-69.303085
26-01-2019T05:59,-67.792976,-69.296059
26-01-2019T06:00,-67.794342,-69.289055
26-01-2019T06:01,-67.795685,-69.281990
26-01-2019T06:02,-67.797012,-69.274910
26-01-2019T06:03,-67.798347,-69.267845
26-01-2019T06:04,-67.799690,-69.260773
26-01-2019T06:05,-67.801086,-69.253792
26-01-2019T06:06,-67.802551,-69.246788
26-01-2019T06:07,-67.803978,-69.240021
26-01-2019T06:08,-67.805443,-69.233162
26-01-2019T06:09,-67.806900,-69.226265
26-01-2019T06:10,-67.808365,-69.219360
26-01-2019T06:11,-67.809868,-69.212463
26-01-2019T06:12,-67.811317,-69.205505
26-01-2019T06:13,-67.812782,-69.198540
26-01-2019T06:14,-67.814301,-69.191490
26-01-2019T06:15,-67.815804,-69.184700
26-01-2019T06:16,-67.817253,-69.177689
26-01-2019T06:17,-67.818695,-69.170677
26-01-2019T06:18,-67.820129,-69.163635
26-01-2019T06:19,-67.821510,-69.156380
26-01-2019T06:20,-67.822891,-69.149239
26-01-2019T06:21,-67.824295,-69.142120
26-01-2019T06:22,-67.825668,-69.134979
26-01-2019T06:23,-67.827042,-69.127991
26-01-2019T06:24,-67.828438,-69.120918
26-01-2019T06:25,-67.829834,-69.113869
26-01-2019T06:26,-67.831238,-69.106819
26-01-2019T06:27,-67.832634,-69.099792
26-01-2019T06:28,-67.834045,-69.092789
26-01-2019T06:29,-67.835472,-69.085625
26-01-2019T06:30,-67.836868,-69.078728
26-01-2019T06:31,-67.838280,-69.071693
26-01-2019T06:32,-67.839706,-69.064682
26-01-2019T06:33,-67.841179,-69.057693
26-01-2019T06:34,-67.842621,-69.050674
26-01-2019T06:35,-67.844048,-69.043633
26-01-2019T06:36,-67.845520,-69.036644
26-01-2019T06:37,-67.846718,-69.029289
26-01-2019T06:38,-67.846695,-69.021759
26-01-2019T06:39,-67.846039,-69.014191
26-01-2019T06:40,-67.845352,-69.006561
26-01-2019T06:41,-67.844696,-68.998917
26-01-2019T06:42,-67.844017,-68.991280
26-01-2019T06:43,-67.843323,-68.983650
26-01-2019T06:44,-67.842598,-68.976013
26-01-2019T06:45,-67.841843,-68.968269
26-01-2019T06:46,-67.841125,-68.960762
26-01-2019T06:47,-67.840378,-68.952988
26-01-2019T06:48,-67.839622,-68.945320
26-01-2019T06:49,-67.838882,-68.937584
26-01-2019T06:50,-67.838112,-68.929871
26-01-2019T06:51,-67.837364,-68.922279
26-01-2019T06:52,-67.836563,-68.914574
26-01-2019T06:53,-67.835747,-68.906723
26-01-2019T06:54,-67.835014,-68.899094
26-01-2019T06:55,-67.834244,-68.891342
26-01-2019T06:56,-67.833450,-68.883583
26-01-2019T06:57,-67.832657,-68.875793
26-01-2019T06:58,-67.831886,-68.867996
26-01-2019T06:59,-67.831078,-68.860245
26-01-2019T07:00,-67.830284,-68.852470
26-01-2019T07:01,-67.829521,-68.844551
26-01-2019T07:02,-67.828812,-68.836899
26-01-2019T07:03,-67.828072,-68.829163
26-01-2019T07:04,-67.827339,-68.821495
26-01-2019T07:05,-67.826698,-68.813820
26-01-2019T07:06,-67.826080,-68.806206
26-01-2019T07:07,-67.825439,-68.798645
26-01-2019T07:08,-67.824837,-68.791016
26-01-2019T07:09,-67.824509,-68.783203
26-01-2019T07:10,-67.824303,-68.775703
26-01-2019T07:11,-67.824081,-68.768105
26-01-2019T07:12,-67.823799,-68.760544
26-01-2019T07:13,-67.823456,-68.752991
26-01-2019T07:14,-67.823021,-68.745270
26-01-2019T07:15,-67.822533,-68.737755
26-01-2019T07:16,-67.821686,-68.730484
26-01-2019T07:17,-67.820602,-68.723427
26-01-2019T07:18,-67.819328,-68.716591
26-01-2019T07:19,-67.817955,-68.709984
26-01-2019T07:20,-67.816628,-68.703224
26-01-2019T07:21,-67.815140,-68.696739
26-01-2019T07:22,-67.813980,-68.689842
26-01-2019T07:23,-67.812737,-68.683067
26-01-2019T07:24,-67.811516,-68.676094
26-01-2019T07:25,-67.810349,-68.669205
26-01-2019T07:26,-67.809532,-68.662079
26-01-2019T07:27,-67.808792,-68.654755
26-01-2019T07:28,-67.808090,-68.647408
26-01-2019T07:29,-67.807388,-68.640060
26-01-2019T07:30,-67.806618,-68.632767
26-01-2019T07:31,-67.805840,-68.625511
26-01-2019T07:32,-67.804939,-68.618210
26-01-2019T07:33,-67.804092,-68.611008
26-01-2019T07:34,-67.803268,-68.603958
26-01-2019T07:35,-67.802353,-68.596886
26-01-2019T07:36,-67.801430,-68.589828
26-01-2019T07:37,-67.800621,-68.582718
26-01-2019T07:38,-67.799843,-68.575607
26-01-2019T07:39,-67.799019,-68.568520
26-01-2019T07:40,-67.797928,-68.561569
26-01-2019T07:41,-67.796745,-68.554878
26-01-2019T07:42,-67.795563,-68.548248
26-01-2019T07:43,-67.794434,-68.541580
26-01-2019T07:44,-67.793243,-68.534988
26-01-2019T07:45,-67.792053,-68.528366
26-01-2019T07:46,-67.790741,-68.521881
26-01-2019T07:47,-67.789413,-68.515381
26-01-2019T07:48,-67.788139,-68.508766
26-01-2019T07:49,-67.786858,-68.502121
26-01-2019T07:50,-67.785568,-68.495598
26-01-2019T07:51,-67.784126,-68.489105
26-01-2019T07:52,-67.782806,-68.482430
26-01-2019T07:53,-67.781456,-68.475716
26-01-2019T07:54,-67.780144,-68.468918
26-01-2019T07:55,-67.778648,-68.462425
26-01-2019T07:56,-67.776962,-68.456062
26-01-2019T07:57,-67.775322,-68.449776
26-01-2019T07:58,-67.773788,-68.443459
26-01-2019T07:59,-67.772385,-68.436806
26-01-2019T08:00,-67.771019,-68.430069
26-01-2019T08:01,-67.769676,-68.423264
26-01-2019T08:02,-67.768700,-68.416061
26-01-2019T08:03,-67.768333,-68.408470
26-01-2019T08:04,-67.767982,-68.400841
26-01-2019T08:05,-67.767471,-68.393463
26-01-2019T08:06,-67.766823,-68.386269
26-01-2019T08:07,-67.766174,-68.378822
26-01-2019T08:08,-67.765709,-68.371445
26-01-2019T08:09,-67.765221,-68.364082
26-01-2019T08:10,-67.765488,-68.356644
26-01-2019T08:11,-67.765877,-68.349121
26-01-2019T08:12,-67.766113,-68.341415
26-01-2019T08:13,-67.766335,-68.333633
26-01-2019T08:14,-67.766563,-68.325859
26-01-2019T08:15,-67.766724,-68.318054
26-01-2019T08:16,-67.767097,-68.310463
26-01-2019T08:17,-67.767380,-68.302681
26-01-2019T08:18,-67.767845,-68.294983
26-01-2019T08:19,-67.768394,-68.287216
26-01-2019T08:20,-67.768921,-68.279556
26-01-2019T08:21,-67.769409,-68.271996
26-01-2019T08:22,-67.769783,-68.264252
26-01-2019T08:23,-67.769890,-68.256516
26-01-2019T08:24,-67.770660,-68.249016
26-01-2019T08:25,-67.771408,-68.241409
26-01-2019T08:26,-67.772079,-68.233566
26-01-2019T08:27,-67.772606,-68.225761
26-01-2019T08:28,-67.773209,-68.217995
26-01-2019T08:29,-67.773788,-68.210327
26-01-2019T08:30,-67.774345,-68.202469
26-01-2019T08:31,-67.774895,-68.194565
26-01-2019T08:32,-67.775642,-68.186775
26-01-2019T08:33,-67.776436,-68.178986
26-01-2019T08:34,-67.777542,-68.171303
26-01-2019T08:35,-67.778450,-68.163536
26-01-2019T08:36,-67.779327,-68.155739
26-01-2019T08:37,-67.780106,-68.148170
26-01-2019T08:38,-67.780792,-68.141457
26-01-2019T08:39,-67.781418,-68.135292
26-01-2019T08:40,-67.782043,-68.129128
26-01-2019T08:41,-67.782761,-68.122520
26-01-2019T08:42,-67.783493,-68.115540
26-01-2019T08:43,-67.784286,-68.108261
26-01-2019T08:44,-67.785057,-68.100807
26-01-2019T08:45,-67.785820,-68.093445
26-01-2019T08:46,-67.786598,-68.085976
26-01-2019T08:47,-67.787361,-68.078468
26-01-2019T08:48,-67.788162,-68.070953
26-01-2019T08:49,-67.788956,-68.063332
26-01-2019T08:50,-67.789658,-68.055832
26-01-2019T08:51,-67.790276,-68.048294
26-01-2019T08:52,-67.790825,-68.040848
26-01-2019T08:53,-67.791397,-68.033287
26-01-2019T08:54,-67.792206,-68.025887
26-01-2019T08:55,-67.792992,-68.018471
26-01-2019T08:56,-67.793724,-68.011032
26-01-2019T08:57,-67.794502,-68.003510
26-01-2019T08:58,-67.795258,-67.996094
26-01-2019T08:59,-67.796028,-67.988678
26-01-2019T09:00,-67.796852,-67.981346
26-01-2019T09:01,-67.797829,-67.974174
26-01-2019T09:02,-67.798897,-67.967072
26-01-2019T09:03,-67.799614,-67.959747
26-01-2019T09:04,-67.800247,-67.952347
26-01-2019T09:05,-67.800949,-67.945099
26-01-2019T09:06,-67.801674,-67.937904
26-01-2019T09:07,-67.802376,-67.930702
26-01-2019T09:08,-67.803093,-67.923523
26-01-2019T09:09,-67.803879,-67.916412
26-01-2019T09:10,-67.804611,-67.909233
